6985,11687,1,
56741,21159,3,
743,16812,1,
8143,14090,1,
8792,53483,2,
30479,29057,1,
38679,33042,3,
30902,38160,2,
19644,26304,1,
48610,19076,3,
35377,18452,3,
27706,6277,1,
26759,47428,2,
23906,18156,1,
13858,51397,2,
4616,6679,1,
40774,20700,3,
38818,50978,2,
54087,11438,3,
35400,60990,2,
50133,32541,3,
26188,7316,1,
2612,61951,2,
28523,54123,2,
62545,21647,3,
36291,54911,2,
47631,18450,3,
41700,4028,3,
57645,47654,3,
941,10958,1,
25766,50214,2,
62915,10041,3,
19061,10125,1,
18911,33775,2,
61715,1895,3,
28211,21390,1,
33830,44831,2,
40623,31931,3,
46616,12087,3,
10975,42577,2,
4795,22721,1,
9129,54097,2,
64779,10422,3,
9525,32452,1,
45259,1124,3,
23464,7172,1,
28280,16538,1,
21400,15390,1,
20191,19807,1,
41299,15680,3,
6490,34876,2,
60519,21852,3,
56922,10113,3,
30461,64897,2,
1533,59638,2,
51959,16273,3,
63635,12017,3,
53485,11331,3,
34186,65213,2,
14183,52152,2,
45833,58310,2,
47875,12023,3,
44844,4866,3,
37465,58646,2,
12737,19057,1,
64200,64259,2,
48093,53460,2,
42388,55567,2,
51395,43481,3,
36576,50623,2,
12765,35664,2,
39559,37258,3,
48583,24658,3,
11482,62329,2,
4290,12103,1,
55216,27356,3,
64239,2114,3,
7791,3712,1,
28472,14637,1,
17893,36391,2,
17346,26009,1,
7963,53028,2,
15195,18517,1,
48772,63826,2,
48432,54533,2,
6945,32217,1,
3771,10340,1,
41865,40310,3,
55755,13806,3,
61676,14391,3,
18177,27151,1,
57983,15571,3,
64291,34864,3,
38367,57886,2,
54329,58395,2,
58212,61767,2,
22843,46759,2,
16249,52172,2,
28100,46500,2,
9309,33878,2,
300,18285,1,
29165,22016,1,
7905,41634,2,
33634,415,3,
64489,60135,3,
5397,7449,1,
23532,58294,2,
30400,11495,1,
60969,8853,3,
61642,29762,3,
4406,49727,2,
46473,50341,2,
49777,30883,3,
12707,14749,1,
23679,39338,2,
4318,47630,2,
11843,321,1,
55059,19568,3,
57885,5899,3,
32546,51105,2,
9076,7867,1,
11252,11864,1,
61118,53243,3,
39446,3911,3,
32419,49499,2,
43623,39047,3,
54999,35257,3,
4306,43234,2,
33751,39946,2,
60459,3576,3,
17580,51596,2,
52895,19058,3,
64061,1718,3,
34886,46002,2,
26118,34672,2,
55235,29363,3,
63501,34683,3,
65309,63500,3,
10889,7164,1,
7457,48965,2,
44944,15255,3,
5619,53747,2,
942,49817,2,
51140,22354,3,
52816,39189,3,
17079,41272,2,
55133,18675,3,
48470,37822,3,
16229,16973,1,
2392,63708,2,
5687,50354,2,
24171,19931,1,
25064,58388,2,
27481,56422,2,
9844,26745,1,
49079,32151,3,
1169,22467,1,
51942,14652,3,
38000,53537,2,
57138,4159,3,
46955,33269,3,
57917,42232,3,
47582,25669,3,
38417,8372,3,
17597,42766,2,
45181,43473,3,
52370,39171,3,
18598,64051,2,
25091,11915,1,
31964,10743,1,
34299,17425,3,
38190,36504,3,
59936,3589,3,
20804,41726,2,
54333,16387,3,
33400,18726,3,
12712,21776,1,
36168,23115,3,
17904,2794,1,
61302,26327,3,
17994,37578,2,
29328,47996,2,
8576,12838,1,
17582,15661,1,
10859,3642,1,
52116,29160,3,
22835,42372,2,
43154,6279,3,
24027,2664,1,
3531,1545,1,
52438,19105,3,
14268,39674,2,
17586,36679,2,
38963,2050,3,
35337,27018,3,
522,50353,2,
15695,28761,1,
61258,4122,3,
64558,52138,3,
52646,3789,3,
30333,35351,2,
5981,7744,1,
15623,42482,2,
57579,16839,3,
54969,28449,3,
28222,8594,1,
63206,42828,3,
21548,61537,2,
34213,65076,2,
42348,45291,2,
35222,50253,2,
44136,49168,2,
59532,39387,3,
48520,15727,3,
25299,39220,2,
49116,59369,2,
8994,64238,2,
9285,18467,1,
47990,31516,3,
9595,36640,2,
27988,54990,2,
21925,25471,1,
10814,37255,2,
45124,62455,2,
53065,53863,2,
41394,2576,3,
48443,37149,3,
46983,33861,3,
5249,31483,1,
63368,37647,3,
35560,61620,2,
11528,20594,1,
1812,15782,1,
54989,52752,3,
60375,45474,3,
49661,33277,3,
17441,38579,2,
51334,3745,3,
52753,5190,3,
39945,48776,2,
14936,61865,2,
90,45300,2,
54035,53729,3,
23290,41061,2,
9129,62247,2,
1837,24729,1,
10608,46256,2,
28809,44453,2,
2839,9594,1,
36907,43557,2,
21271,42821,2,
2794,30383,1,
12211,16637,1,
55596,41204,3,
18750,37930,2,
4938,50522,2,
21942,35132,2,
14215,41437,2,
44780,44738,3,
300,1421,1,
54976,63451,2,
45624,31735,3,
818,65144,2,
33709,20569,3,
33346,11841,3,
51843,34905,3,
1018,17703,1,
16816,49832,2,
40701,26370,3,
54244,31202,3,
45702,39367,3,
12767,2146,1,
40630,57369,2,
31855,60935,2,
43661,20587,3,
19360,17687,1,
21761,30425,1,
26255,1954,1,
48378,2162,3,
37355,49975,2,
49719,28328,3,
62766,40128,3,
65367,64006,3,
47355,4804,3,
50064,39809,3,
43836,49281,2,
49363,56288,2,
59371,32908,3,
14684,26931,1,
49053,45550,3,
5619,64067,2,
22329,3817,1,
29794,30825,1,
50810,30940,3,
60382,22607,3,
52514,22781,3,
64360,51829,3,
37110,47562,2,
54368,62600,2,
14576,2429,1,
63963,46302,3,
42053,35281,3,
64372,35241,3,
60958,52728,3,
59543,5555,3,
59692,19336,3,
63374,25781,3,
16497,61352,2,
16857,33183,2,
29924,56821,2,
25977,10581,1,
33246,64187,2,
20821,25800,1,
35927,42630,2,
32986,40301,2,
41838,7477,3,
29035,20330,1,
17106,16131,1,
10847,54534,2,
63983,9788,3,
18055,59195,2,
21771,53383,2,
3212,22380,1,
59291,20225,3,
51611,13972,3,
8600,25739,1,
53289,5782,3,
27540,13851,1,
13003,21077,1,
57280,46300,3,
37217,20950,3,
55375,46704,3,
5420,36761,2,
30136,17326,1,
1647,48331,2,
12769,33437,2,
15544,49704,2,
36663,50332,2,
2312,33680,2,
62758,44513,3,
8027,15532,1,
54661,8133,3,
29528,1335,1,
18658,35732,2,
61989,35756,3,
27092,38866,2,
33191,23943,3,
55719,36377,3,
45990,9292,3,
783,56345,2,
10662,5885,1,
57789,3673,3,
48230,32715,3,
20485,4018,1,
6234,40460,2,
7646,9406,1,
42632,23762,3,
32508,3735,1,
18352,20140,1,
45011,64694,2,
40335,8053,3,
2980,31177,1,
23733,13602,1,
12292,19390,1,
26434,35080,2,
13425,21369,1,
16235,56079,2,
28382,54496,2,
46777,16560,3,
47191,13361,3,
40267,47564,2,
42786,8654,3,
39571,58807,2,
48623,25091,3,
18278,11004,1,
8730,55908,2,
5954,42157,2,
1271,21184,1,
40234,61544,2,
36526,25552,3,
16006,34878,2,
49978,25132,3,
29902,44071,2,
35938,45081,2,
21771,65241,2,
52710,50492,3,
12896,57850,2,
11058,26445,1,
55080,19994,3,
61493,854,3,
65138,23289,3,
24917,54037,2,
28099,60654,2,
36995,32399,3,
19835,1152,1,
47080,13797,3,
9302,64900,2,
1226,54268,2,
10436,41819,2,
44918,30364,3,
28960,24580,1,
14203,7413,1,
59918,62529,2,
40292,18877,3,
57459,5885,3,
32196,23144,1,
23255,4747,1,
846,16661,1,
29736,63142,2,
49204,37679,3,
26675,15914,1,
41263,27383,3,
2102,55260,2,
22206,28258,1,
56422,23023,3,
50062,27127,3,
19822,51171,2,
14639,21175,1,
52999,47886,3,
36461,11810,3,
11103,60907,2,
25847,21473,1,
48343,8934,3,
17973,47298,2,
39509,8031,3,
39269,30449,3,
30773,64522,2,
55162,37799,3,
18053,23534,1,
52028,5825,3,
25399,13209,1,
7851,58603,2,
36181,43619,2,
61616,29020,3,
42094,18379,3,
45206,18500,3,
42449,3899,3,
1738,42865,2,
18241,25808,1,
9448,54993,2,
1339,38391,2,
28967,46788,2,
30967,43237,2,
9083,1654,1,
20675,42568,2,
5417,14505,1,
21342,59583,2,
46485,18863,3,
28008,7658,1,
53632,60792,2,
58910,36133,3,
39943,39152,3,
32497,59461,2,
13081,24087,1,
28583,25311,1,
43822,20107,3,
59160,3305,3,
34936,7285,3,
63175,30175,3,
28124,65035,2,
38349,28069,3,
46187,27670,3,
46568,20664,3,
36899,12332,3,
15268,44433,2,
24879,23454,1,
2281,14663,1,
54017,11322,3,
12133,63922,2,
29927,39005,2,
52897,17337,3,
35321,14347,3,
6078,44162,2,
59532,34026,3,
28428,21692,1,
58244,63348,2,
43552,1317,3,
25133,23474,1,
63241,27656,3,
32113,54337,2,
4024,27504,1,
13217,26266,1,
64212,53278,3,
1567,38836,2,
49548,63918,2,
40598,38042,3,
12304,62548,2,
60324,40577,3,
60614,17712,3,
32521,63078,2,
61566,12833,3,
22996,20574,1,
45077,40593,3,
48410,60176,2,
5725,44712,2,
2089,50178,2,
49982,17106,3,
10062,1462,1,
58208,1433,3,
39061,47289,2,
22987,13870,1,
38444,62768,2,
58198,37434,3,
34869,20085,3,
20956,49584,2,
31302,63178,2,
64366,28625,3,
62180,9567,3,
36,52378,2,
13728,40178,2,
5922,35391,2,
43709,52725,2,
10753,35455,2,
57724,62200,2,
9151,22497,1,
25716,45737,2,
65214,14126,3,
24974,18129,1,
19362,5567,1,
63899,58365,3,
8441,55646,2,
58765,8659,3,
41478,40692,3,
459,28717,1,
4388,17690,1,
14897,14725,1,
45183,14434,3,
17324,12118,1,
35384,55026,2,
35466,24932,3,
38684,59813,2,
48869,11557,3,
41349,41206,3,
29384,50868,2,
45092,15434,3,
20466,6409,1,
47778,621,3,
34138,65367,2,
59519,31309,3,
11990,26086,1,
41096,58195,2,
41853,46242,2,
15810,50394,2,
51642,595,3,
21706,3235,1,
51745,62262,2,
4823,40019,2,
48236,53842,2,
26107,22098,1,
13380,26852,1,
19540,45715,2,
58813,21400,3,
56880,42019,3,
62364,6542,3,
25969,8323,1,
56271,5451,3,
6821,59951,2,
24763,21520,1,
61085,22495,3,
16445,60497,2,
7563,45631,2,
901,61482,2,
9927,27224,1,
46375,3358,3,
11002,56025,2,
54544,7796,3,
41009,32484,3,
29740,29698,1,
49667,35109,3,
64498,21318,3,
8706,36442,2,
51258,17664,3,
17130,34433,2,
25570,5569,1,
14188,49239,2,
60237,3112,3,
54140,33517,3,
53699,48057,3,
7545,355,1,
2320,1910,1,
21146,62763,2,
21790,23491,1,
127,43858,2,
26456,58159,2,
27600,37293,2,
14322,32302,1,
47668,22778,3,
62867,37326,3,
7209,37187,2,
52714,22033,3,
33132,15901,3,
50195,10340,3,
14610,16524,1,
50178,35667,3,
15472,40097,2,
9272,59533,2,
51825,37165,3,
53631,57022,2,
26377,12295,1,
29315,57569,2,
18645,42446,2,
60253,12558,3,
48413,43048,3,
52116,52452,2,
4301,37335,2,
23313,46604,2,
6915,35895,2,
11519,7558,1,
40040,50673,2,
22967,23722,1,
17510,7937,1,
49932,21277,3,
21461,57934,2,
4266,46366,2,
33504,7548,3,
25692,4584,1,
1568,59315,2,
8302,56844,2,
19755,28812,1,
31854,39442,2,
23331,75,1,
3859,16810,1,
26622,11038,1,
58890,35906,3,
53134,22830,3,
16107,11240,1,
12683,28017,1,
30356,9120,1,
3096,50630,2,
20146,33448,2,
2203,1719,1,
15162,20075,1,
43214,9696,3,
1036,10476,1,
95,60908,2,
43276,19984,3,
44438,51086,2,
8560,54795,2,
20944,60155,2,
16635,51137,2,
24768,15816,1,
51321,27127,3,
15299,2338,1,
26802,28309,1,
13515,25812,1,
18836,1902,1,
17048,43924,2,
31072,45093,2,
58955,36207,3,
33299,32073,3,
147,23920,1,
17751,3255,1,
6894,1983,1,
10667,51138,2,
63440,46569,3,
38303,994,3,
4774,34560,2,
45133,45753,2,
5869,59840,2,
24673,48834,2,
15359,5888,1,
36201,58890,2,
57659,58106,2,
47417,57510,2,
48271,40021,3,
8595,58592,2,
27573,63453,2,
48238,10053,3,
16016,6241,1,
35721,51463,2,
40831,39471,3,
62994,50036,3,
38041,10766,3,
4520,50000,2,
29465,38846,2,
1528,37745,2,
1153,33882,2,
177,43498,2,
2862,50469,2,
33180,42899,2,
19042,21406,1,
8459,7623,1,
62476,11229,3,
21743,47772,2,
42179,51871,2,
9041,4101,1,
58560,5256,3,
8950,34431,2,
31456,20578,1,
42328,45146,2,
48337,34441,3,
26469,7852,1,
28189,1978,1,
45194,3457,3,
44448,5598,3,
23051,47329,2,
59289,43437,3,
53933,61615,2,
49268,6199,3,
54571,36230,3,
29417,60304,2,
12812,48397,2,
10785,39516,2,
49081,47228,3,
30447,59875,2,
15877,23598,1,
7509,44754,2,
48244,17286,3,
7645,20736,1,
56568,32914,3,
3210,61116,2,
7920,49951,2,
32088,15489,1,
14495,50987,2,
35999,17938,3,
26485,12012,1,
20420,1647,1,
35269,32993,3,
18706,25608,1,
50899,56985,2,
53161,32564,3,
33890,11554,3,
47831,26825,3,
27402,54354,2,
34377,18262,3,
17695,61035,2,
37606,43374,2,
38367,48556,2,
7762,17388,1,
57656,33251,3,
2389,41784,2,
48726,21534,3,
35763,26335,3,
63945,33518,3,
33322,30485,3,
15880,1530,1,
6560,17389,1,
62327,968,3,
14535,34399,2,
19302,4333,1,
12202,11117,1,
45956,50215,2,
58104,2540,3,
16859,30461,1,
57092,50141,3,
834,36577,2,
31924,48209,2,
30930,30479,1,
35061,23344,3,
64234,34699,3,
44392,61564,2,
10915,29172,1,
12115,26846,1,
5346,28973,1,
30722,44420,2,
11361,25843,1,
16450,63932,2,
51795,14062,3,
9868,43200,2,
30603,25306,1,
60929,65176,2,
55862,16327,3,
41586,14118,3,
50855,46232,3,
25573,46742,2,
39864,22078,3,
43634,36587,3,
50619,35411,3,
26991,44626,2,
64779,11548,3,
38692,62058,2,
38829,26117,3,
17559,3272,1,
3990,51760,2,
40749,40263,3,
45443,43169,3,
60451,9981,3,
17029,24599,1,
52249,36063,3,
19598,60085,2,
56125,37744,3,
44233,24568,3,
4305,31996,1,
61555,2454,3,
5906,13899,1,
1910,52314,2,
12985,45505,2,
54810,4620,3,
14249,65367,2,
14714,5616,1,
30324,26603,1,
9348,29060,1,
34007,21183,3,
38348,2924,3,
16716,1096,1,
18554,5831,1,
30807,21890,1,
11508,42326,2,
8246,23417,1,
59444,27441,3,
13827,38593,2,
53999,46827,3,
58757,43771,3,
13264,19824,1,
52023,52926,2,
47758,52471,2,
52796,7272,3,
37811,30407,3,
18005,44205,2,
50976,50111,3,
57345,60422,2,
62936,62417,3,
63337,60475,3,
62863,56547,3,
61624,35743,3,
15094,39370,2,
27389,11240,1,
32221,24141,1,
2246,23178,1,
33935,41314,2,
61441,15639,3,
36359,799,3,
4328,52233,2,
25829,53253,2,
47588,59117,2,
48964,51110,2,
64710,5352,3,
12752,55485,2,
61384,21746,3,
42680,55636,2,
58134,47450,3,
64375,56704,3,
14822,43624,2,
8821,46011,2,
46184,37919,3,
59381,14868,3,
40450,29570,3,
17399,45962,2,
33183,12267,3,
62678,366,3,
48154,60735,2,
63728,43153,3,
33537,35861,2,
24450,54937,2,
48169,23844,3,
54155,12237,3,
20722,42374,2,
13699,2594,1,
32275,61863,2,
37630,56941,2,
65366,23789,3,
52665,9469,3,
56501,58475,2,
19860,34537,2,
3218,37690,2,
11120,18945,1,
5406,55096,2,
23821,8463,1,
21802,38232,2,
35915,5846,3,
41692,42169,2,
28265,7707,1,
32023,12335,1,
41516,60786,2,
8839,7678,1,
22036,12759,1,
32686,1511,1,
14829,53016,2,
2900,28103,1,
35193,55738,2,
22324,64882,2,
20481,12758,1,
20702,6793,1,
24309,11015,1,
60690,58715,3,
54273,31113,3,
15890,57407,2,
30002,45303,2,
50100,41681,3,
39955,64877,2,
6708,56064,2,
58081,25576,3,
2817,34302,2,
18745,49960,2,
26899,47950,2,
4064,645,1,
4225,40097,2,
7559,22616,1,
55133,64823,2,
22711,22017,1,
15393,7147,1,
1333,29612,1,
9240,23344,1,
56715,10828,3,
2721,15002,1,
21408,18046,1,
38968,62905,2,
7526,844,1,
46746,5223,3,
62757,42990,3,
56681,59590,2,
16101,55326,2,
33082,28579,3,
5863,33414,2,
17643,18403,1,
10066,23903,1,
52115,32304,3,
34160,11615,3,
53146,47657,3,
49436,42858,3,
29080,62119,2,
17222,39366,2,
34852,12014,3,
4787,11690,1,
6074,723,1,
6225,32372,1,
75,25658,1,
1737,30696,1,
23593,12390,1,
6962,59700,2,
610,14341,1,
1785,65183,2,
7357,61687,2,
30073,57377,2,
51173,64819,2,
51659,1875,3,
17023,36422,2,
58307,64347,2,
17969,19800,1,
62762,34281,3,
50134,55223,2,
45749,8262,3,
25191,4157,1,
30254,19473,1,
52825,32294,3,
14817,51018,2,
7535,45612,2,
44878,3997,3,
18759,13037,1,
5518,29981,1,
2336,49662,2,
56837,4336,3,
8606,58163,2,
41054,20615,3,
38795,28653,3,
22724,27241,1,
4316,43143,2,
28135,64947,2,
5489,42540,2,
34391,20945,3,
53088,18355,3,
50971,10243,3,
24780,46145,2,
44971,54477,2,
58224,22235,3,
27047,25435,1,
44178,50722,2,
3319,55642,2,
32228,25565,1,
2858,19976,1,
57995,40985,3,
44869,27463,3,
5487,46070,2,
24917,7189,1,
29780,22636,1,
10091,40879,2,
45465,30121,3,
45038,62766,2,
44159,1989,3,
2903,38789,2,
5714,32239,1,
7610,52747,2,
53473,43360,3,
47822,27160,3,
16679,59810,2,
20802,42575,2,
42744,41985,3,
1161,156,1,
59687,15417,3,
5767,21504,1,
11135,46249,2,
36018,11198,3,
62052,54455,3,
3732,17779,1,
36385,13328,3,
5581,31795,1,
1557,53748,2,
43507,58048,2,
49745,61408,2,
3327,42838,2,
49250,48912,3,
61196,30660,3,
13894,4291,1,
64187,32957,3,
9429,41283,2,
52577,53140,2,
33051,50713,2,
47319,53723,2,
19048,16349,1,
65199,60038,3,
6420,45202,2,
36602,39076,2,
28734,49048,2,
46844,30644,3,
25348,17525,1,
38523,30261,3,
60408,59943,3,
42107,64258,2,
43993,40113,3,
1691,22142,1,
41662,47882,2,
96,51380,2,
56658,30648,3,
18983,39410,2,
64978,2728,3,
45454,16249,3,
65227,22295,3,
65406,19007,3,
35813,28839,3,
49718,59903,2,
54072,64214,2,
17402,8955,1,
49139,46740,3,
43336,28951,3,
9540,45467,2,
60344,30571,3,
32478,29635,1,
10459,34628,2,
37516,13964,3,
34514,15932,3,
27799,43894,2,
49770,14057,3,
59143,5632,3,
21741,52295,2,
10745,34382,2,
511,15334,1,
22927,53735,2,
34867,1886,3,
62527,32760,3,
8506,20935,1,
14981,16134,1,
30902,6671,1,
22311,41507,2,
49988,40816,3,
58796,54242,3,
43304,61816,2,
58031,42425,3,
51875,43341,3,
2073,57988,2,
48647,3616,3,
5505,4955,1,
35307,29450,3,
35650,62960,2,
51234,28864,3,
60658,48160,3,
53341,47561,3,
46667,52336,2,
33674,44080,2,
52162,9119,3,
37736,28645,3,
22105,42898,2,
27615,25914,1,
43100,46127,2,
13832,58158,2,
65306,60151,3,
50949,51586,2,
46038,54906,2,
44814,14004,3,
46190,17125,3,
1861,50798,2,
60040,17743,3,
3919,6410,1,
36403,52111,2,
9660,2323,1,
16206,13997,1,
10413,57367,2,
10035,62008,2,
54858,4124,3,
21091,13096,1,
22286,29548,1,
59449,2310,3,
46544,55497,2,
58603,46203,3,
44082,44562,2,
32844,50846,2,
54231,61411,2,
31266,58481,2,
65392,8424,3,
6919,10899,1,
14501,61363,2,
55071,5380,3,
41553,24189,3,
9754,32636,1,
18597,46085,2,
21072,51908,2,
47894,14712,3,
46831,29678,3,
9794,52523,2,
9098,29324,1,
34334,40565,2,
57715,33567,3,
29470,64261,2,
9671,7018,1,
65329,62072,3,
37120,9824,3,
4530,47375,2,
48000,52696,2,
46002,7890,3,
46189,34892,3,
51271,9323,3,
50870,22835,3,
48812,45974,3,
52804,45774,3,
58983,50423,3,
58766,45177,3,
12240,51603,2,
14874,28883,1,
19867,616,1,
25765,12104,1,
24138,36036,2,
47109,23766,3,
32415,20062,1,
38901,24609,3,
59523,38997,3,
3914,54559,2,
35823,19598,3,
35695,7415,3,
25030,36133,2,
55566,52951,3,
4800,33244,2,
15407,8947,1,
61123,35780,3,
50257,49357,3,
39764,21383,3,
52048,29324,3,
20988,31495,1,
58349,7949,3,
447,24403,1,
23411,5334,1,
10517,17420,1,
55241,8246,3,
51195,30140,3,
35291,7967,3,
23555,27857,1,
57907,50582,3,
29310,48931,2,
46133,3528,3,
65323,47688,3,
14927,24328,1,
20499,54543,2,
31747,53094,2,
10582,49907,2,
11450,915,1,
20018,55390,2,
14505,6445,1,
32399,39676,2,
56135,47061,3,
47789,52620,2,
18717,56716,2,
28910,734,1,
44260,15150,3,
5060,51188,2,
30274,65061,2,
30776,49536,2,
48801,46247,3,
18336,44312,2,
55006,37370,3,
49517,4845,3,
59102,47280,3,
1072,39147,2,
58938,22749,3,
5943,21620,1,
7065,24719,1,
63592,11301,3,
48738,13617,3,
1083,22370,1,
19683,27801,1,
10218,19856,1,
42766,50397,2,
28754,820,1,
1144,43575,2,
45577,10085,3,
27178,29335,1,
14757,12367,1,
23418,5798,1,
44350,27044,3,
7940,39007,2,
35498,58435,2,
5974,30586,1,
63474,6777,3,
23838,35917,2,
60934,22667,3,
65214,25069,3,
8119,32150,1,
1959,45213,2,
24923,29900,1,
47070,59884,2,
49117,56228,2,
8850,57343,2,
59367,42406,3,
49308,29163,3,
63606,12973,3,
25171,53033,2,
24096,14592,1,
21009,21623,1,
57011,6276,3,
26438,15541,1,
36636,43223,2,
16406,24726,1,
1957,22593,1,
54703,2103,3,
52466,32152,3,
9729,25059,1,
36461,5045,3,
47977,35236,3,
36076,45300,2,
29058,11632,1,
14022,29159,1,
62513,49652,3,
51372,47681,3,
7325,60526,2,
36085,9106,3,
32155,15880,1,
9519,44380,2,
10195,40344,2,
9250,18088,1,
60322,50392,3,
8366,5389,1,
9577,1631,1,
21516,29149,1,
28395,10730,1,
51313,29168,3,
26325,36061,2,
5929,61742,2,
7580,56568,2,
46971,34534,3,
40265,45969,2,
59941,31863,3,
28640,4090,1,
24346,56321,2,
65136,12241,3,
52685,61694,2,
8464,35924,2,
55904,8449,3,
15934,54285,2,
52303,55056,2,
58998,36960,3,
52611,22597,3,
61166,50900,3,
41711,48286,2,
44229,20014,3,
4628,62287,2,
6183,49047,2,
28946,44504,2,
19746,58508,2,
12582,18884,1,
5688,16948,1,
36279,21716,3,
60126,60248,2,
60502,5104,3,
4742,4676,1,
58448,35122,3,
27345,60426,2,
22198,53712,2,
42518,22319,3,
31228,22733,1,
46423,24461,3,
16024,18339,1,
30529,10756,1,
64556,53860,3,
46064,2644,3,
59717,30964,3,
58237,34320,3,
31140,6997,1,
15243,53176,2,
24982,52025,2,
1636,54590,2,
42728,39245,3,
21609,21917,1,
55911,14566,3,
44739,37181,3,
20229,14602,1,
37042,4432,3,
58881,48650,3,
4835,45663,2,
53703,6933,3,
25252,38577,2,
33619,26488,3,
21736,58698,2,
53321,12170,3,
41832,17059,3,
16927,44386,2,
10332,49253,2,
26867,35292,2,
48015,39354,3,
65282,653,3,
10712,29193,1,
41936,30118,3,
7724,62510,2,
63591,49397,3,
47575,41082,3,
61528,38258,3,
1946,20505,1,
15703,56584,2,
27562,29856,1,
54671,38038,3,
45280,25323,3,
46893,2131,3,
22925,2180,1,
13712,13572,1,
26813,17205,1,
20281,11457,1,
61158,45717,3,
50551,49706,3,
17233,17315,1,
61753,26966,3,
63909,59056,3,
39608,12752,3,
20855,55374,2,
27583,63858,2,
5061,42472,2,
61136,31739,3,
37043,40770,2,
28533,44951,2,
46584,46609,2,
31328,62166,2,
1234,58704,2,
11850,60593,2,
33904,6684,3,
2213,41886,2,
44069,16423,3,
23427,15587,1,
42706,33828,3,
9313,2446,1,
16229,5797,1,
36265,730,3,
15433,47696,2,
65305,39894,3,
60981,12409,3,
17255,55969,2,
15545,10092,1,
62405,65425,2,
35155,42498,2,
3133,40194,2,
22564,4175,1,
17879,59076,2,
52064,51572,3,
38438,11351,3,
42276,9983,3,
64940,58711,3,
45395,57921,2,
41240,29682,3,
12178,29855,1,
873,50463,2,
5012,54210,2,
6507,17159,1,
47178,54042,2,
55591,8672,3,
61612,2093,3,
55843,60428,2,
14109,28568,1,
38302,22109,3,
6834,14534,1,
55331,53681,3,
61403,3764,3,
29,871,1,
14395,60502,2,
46908,19016,3,
11150,2932,1,
61167,47596,3,
18961,50416,2,
2599,33471,2,
59079,18955,3,
18732,37143,2,
9841,62950,2,
48730,18973,3,
1577,38748,2,
19676,45411,2,
39679,31509,3,
29908,61046,2,
57850,11837,3,
64143,7615,3,
9816,60011,2,
51375,38009,3,
14838,23428,1,
51025,17328,3,
31300,63670,2,
50359,45674,3,
57894,31189,3,
62973,7036,3,
14230,2738,1,
2249,38835,2,
47615,48693,2,
14598,57678,2,
38052,27485,3,
24618,10734,1,
48768,36447,3,
32138,45169,2,
57197,147,3,
51636,16505,3,
18579,23009,1,
227,35191,2,
3167,38630,2,
13045,18312,1,
51327,12025,3,
4489,35962,2,
49852,7621,3,
26399,5061,1,
36744,33847,3,
7266,28755,1,
38835,27864,3,
62194,3940,3,
30888,61413,2,
59248,32730,3,
26885,27570,1,
65145,10702,3,
33148,50737,2,
6894,42540,2,
2147,46259,2,
23987,12993,1,
42054,55069,2,
31163,21232,1,
43112,3141,3,
22809,35323,2,
33818,50477,2,
27208,16290,1,
48179,17731,3,
61207,19560,3,
48176,44514,3,
45258,24293,3,
15022,27582,1,
36696,26580,3,
58198,7414,3,
31722,32470,1,
30318,20210,1,
37117,15901,3,
38028,33618,3,
9415,26467,1,
64323,50054,3,
58555,49395,3,
3513,43739,2,
17253,32166,1,
8805,14104,1,
50137,12048,3,
13712,57331,2,
63618,13638,3,
20032,28158,1,
23826,56314,2,
6550,51652,2,
36294,55511,2,
65265,33876,3,
49244,43853,3,
13636,10832,1,
52572,29256,3,
12385,35664,2,
35478,10368,3,
4951,65342,2,
45558,56394,2,
45819,23508,3,
4629,25651,1,
6722,48252,2,
20515,17854,1,
28693,30534,1,
5396,6,1,
38074,39311,2,
6687,45102,2,
51956,4014,3,
11025,4579,1,
18299,10934,1,
57075,12864,3,
36727,36887,2,
31235,51174,2,
9494,48842,2,
9738,1842,1,
8034,15921,1,
28800,62896,2,
61689,15082,3,
51228,46173,3,
53074,52796,3,
34228,62540,2,
58005,27871,3,
59013,52662,3,
42070,565,3,
16470,32150,1,
39328,3406,3,
41473,8789,3,
58147,44353,3,
1384,27681,1,
62594,60075,3,
12740,23040,1,
8698,46188,2,
28651,34984,2,
39405,62960,2,
15357,19646,1,
52766,58775,2,
12918,52733,2,
18052,10771,1,
37054,40295,2,
22025,48571,2,
50081,52354,2,
12222,34633,2,
43073,24640,3,
26923,30567,1,
22128,5663,1,
3293,39688,2,
34199,54928,2,
65114,64131,3,
57218,56255,3,
38671,19917,3,
57017,34885,3,
4586,34399,2,
10307,9561,1,
37298,61348,2,
43773,17557,3,
19546,12024,1,
12517,19816,1,
43966,48255,2,
30958,53926,2,
695,34444,2,
25174,43266,2,
52046,20796,3,
11403,23357,1,
16786,3186,1,
20747,34146,2,
37968,51844,2,
1766,54374,2,
54184,14888,3,
4530,58353,2,
15196,34406,2,
6187,63534,2,
29992,18366,1,
24777,40425,2,
62890,49586,3,
32007,36698,2,
42135,106,3,
7710,55395,2,
38705,35356,3,
2168,6430,1,
49763,16500,3,
56612,61947,2,
12256,48676,2,
15098,6370,1,
28695,62810,2,
35651,21235,3,
47369,5057,3,
43040,37633,3,
24619,47427,2,
27892,51407,2,
9193,24268,1,
11147,33175,2,
1923,25254,1,
62161,22155,3,
23117,36920,2,
36423,19012,3,
57738,8520,3,
10119,41536,2,
620,9988,1,
32142,32257,1,
14327,366,1,
47008,26969,3,
5842,3063,1,
